"","section","nword","nchar","text","linenumber","chapter"
"9816","f139",1630,9340,"Said over the oblations made to the Strong One on the Festival",11535,126
"9817","f139",1630,9340,"of Uaka.(12)",11536,126
"9818","f139",1630,9340,"Notes.",11539,126
"9819","f139",1630,9340,"The ancient papyri do not contain this chapter. The translation",11542,126
"9820","f139",1630,9340,"follows the text of the Turin Todtenbuch, occasionally corrected by",11543,126
"9821","f139",1630,9340,"other papyri of the later period. There is nothing specially interesting",11544,126
"9822","f139",1630,9340,"in the chapter: the first portion of it is an invocation to",11545,126
"9823","f139",1630,9340,"Osiris under certain names, as in many other hymns[140] to the god",11546,126
"9824","f139",1630,9340,"from the time of the XIIth dynasty down to the latest times: the",11547,126
"9825","f139",1630,9340,"latter portion consists of evocations addressed by Horus to his",11548,126
"9826","f139",1630,9340,"father. Their prototype is to be found in formulas frequent in the",11549,126
"9827","f139",1630,9340,"Pyramid Texts. These were much admired and imitated in the",11550,126
"9828","f139",1630,9340,"Saïtic and the later periods.",11551,126
"9829","f139",1630,9340,"1.",11552,126
"9830","f139",1630,9340,"King in Tau-urit . Osiris is also",11553,126
"9831","f139",1630,9340,"called  at Philæ. And in the second line of",11554,126
"9832","f139",1630,9340,"this chapter he is called in Tau-urit which, if not identical",11555,126
"9833","f139",1630,9340,"with Abydos, must have been a part of that town or in its immediate",11556,126
"9834","f139",1630,9340,"neighbourhood.",11557,126
"9835","f139",1630,9340,"2.",11558,126
"9836","f139",1630,9340,"is equivalent to , the",11559,126
"9837","f139",1630,9340,"title of Osiris in Pepi I, line 8. And the Power is defined as",11560,126
"9838","f139",1630,9340,"""thy Power which is upon the",11561,126
"9839","f139",1630,9340,"Glorified.""",11562,126
"9840","f139",1630,9340,"3.",11563,126
"9841","f139",1630,9340,"Administration ; literally things. See note 3 on",11564,126
"9842","f139",1630,9340,"Chapter 18.",11565,126
"9843","f139",1630,9340,"4.",11566,126
"9844","f139",1630,9340,"Utterances . See note 2 on Chapter 1, and compare",11567,126
"9845","f139",1630,9340,"Merenrā, 103, and Pepi II, 13.",11568,126
"9846","f139",1630,9340,"5.",11569,126
"9847","f139",1630,9340,"Coming forth . Cf. ϣⲁⲓ, ἀνατέλλειν, ἀνατολὴ, and the",11570,126
"9848","f139",1630,9340,"meanings ἐξοδεία and ἑορτή, which, on the tablet of Canopus, correspond",11571,126
"9849","f139",1630,9340,"to the Egyptian . The first hour after sunrise was called",11572,126
"9850","f139",1630,9340,"; so that ""the beautiful Coming forth of thy Powers"" may",11573,126
"9851","f139",1630,9340,"be a mere technical periphrasis for daybreak.",11574,126
"9852","f139",1630,9340,"Besides the  of Rā in Chapter 17, it is well to",11575,126
"9853","f139",1630,9340,"remember such proper names as , , ,",11576,126
"9854","f139",1630,9340,", ,  and",11577,126
"9855","f139",1630,9340,", with several others.",11578,126
"9856","f139",1630,9340,"6.",11579,126
"9857","f139",1630,9340,"Thine associate god, or one of those about thee, .",11580,126
"9858","f139",1630,9340,"See Note 2 on Chapter 18. M. Chabas in his commentary upon",11581,126
"9859","f139",1630,9340,"the fine hymn translated by him in the Rev. Arch., 1857, considers",11582,126
"9860","f139",1630,9340,"it ""une circonstance bizarre"" that Osiris is several times included",11583,126
"9861","f139",1630,9340,"among his 'Djadjou.' The bizarrerie is easily explained by parallel",11584,126
"9862","f139",1630,9340,"expressions known to every Greek scholar, οἱ ἀμφὶ Πεισίστρατον in",11585,126
"9863","f139",1630,9340,"Herodotus means Pisistratus with his troops, and in Thucydides,",11586,126
"9864","f139",1630,9340,"οἱ περι Θρασυβουλον means Thrasybulus with his soldiers. In the",11587,126
"9865","f139",1630,9340,"Iliad (3, 146) οἱ ἀμφὶ Πρίαμον is explained by the Scholiast as",11588,126
"9866","f139",1630,9340,"meaning Priam himself: τοῦτ ἐστιν, ὁ Πρίαμος.",11589,126
"9867","f139",1630,9340,"7.",11590,126
"9868","f139",1630,9340,"This passage as it stands is the alteration of one of the",11591,126
"9869","f139",1630,9340,"Pyramid Texts (Teta, 284; Pepi I, 54): ""Horus hath brought to",11592,126
"9870","f139",1630,9340,"pass that his Ka [? image] which is in thee should unite with thee in",11593,126
"9871","f139",1630,9340,"thy name of Ka-hotep.""",11594,126
"9872","f139",1630,9340,"8.",11595,126
"9873","f139",1630,9340,"This whole passage is also taken from the Pyramid Texts.",11596,126
"9874","f139",1630,9340,"Its chief value in this place is in evidence of a truth not yet",11597,126
"9875","f139",1630,9340,"generally acknowledged by Egyptologists, that Ap-uat (or as written",11598,126
"9876","f139",1630,9340,"in the Pyramid Texts, Up-uat) is really Osiris. The proofs are",11599,126
"9877","f139",1630,9340,"numerous and overwhelming.",11600,126
"9878","f139",1630,9340,"I produced evidence of this identity in the P.S.B.A. of June 1,",11601,126
"9879","f139",1630,9340,"1886, from an obelisk of the XIIth dynasty now at Alnwick Castle,",11602,126
"9880","f139",1630,9340,"and in 1891 Brugsch published in his Thesaurus (p. 1420) a tablet,",11603,126
"9881","f139",1630,9340,"now in the Louvre, of the same period as the obelisk, which also",11604,126
"9882","f139",1630,9340,"treats Ap-uat as one of the names of Osiris. But the earliest as well",11605,126
"9883","f139",1630,9340,"as the most instructive evidence is that of the Pyramid Texts. The",11606,126
"9884","f139",1630,9340,"later form of it is thus given on the coffin of Nes-Shu-Tefnut at",11607,126
"9885","f139",1630,9340,"Vienna (see Bergman, Recueil, VI, p. 165): ""Horus openeth for",11608,126
"9886","f139",1630,9340,"thee thy Two Eyes that thou mayest see with them in thy name of",11609,126
"9887","f139",1630,9340,"Ap-uat.""",11610,126
"9888","f139",1630,9340,"But the Pyramids of Teta (l. 281) and Pepi (l. 131) say, ""Horus",11611,126
"9889","f139",1630,9340,"openeth for thee thine Eye that thou mayest see with it in its name",11612,126
"9890","f139",1630,9340,"Ap-uat."" Each of the Eyes of Osiris is Ap-uat, one of them is the",11613,126
"9891","f139",1630,9340,"Southern and the other is the Northern Jackal. These two facing",11614,126
"9892","f139",1630,9340,"each other form part of the symbolism explained in Note 2 upon",11615,126
"9893","f139",1630,9340,"Chapter 125.",11616,126
"9894","f139",1630,9340,"The figure of the Jackal is wholly insufficient as an argument",11617,126
"9895","f139",1630,9340,"that Ap-uat is identical with Anubis. Much better evidence is found",11618,126
"9896","f139",1630,9340,"in the fact that the name of Anubis is sometimes written over the",11619,126
"9897","f139",1630,9340,"figure.[141] But the true explanation of this is, what might have seemed",11620,126
"9898","f139",1630,9340,"incredible to some of our older scholars, that Anubis is itself only",11621,126
"9899","f139",1630,9340,"one of the names of Osiris.",11622,126
"9900","f139",1630,9340,"The Pyramids of Pepi I (line 474 and following) and Pepi II",11623,126
"9901","f139",1630,9340,"(l. 1262 and following) give imaginary etymologies of certain names",11624,126
"9902","f139",1630,9340,"of Osiris which are repeated in the inscriptions of the tomb of",11625,126
"9903","f139",1630,9340,"Horhotep, published by M. Maspero (Miss. Arch., I, 260). One of",11626,126
"9904","f139",1630,9340,"these names is , which is said to be derived from ,",11627,126
"9905","f139",1630,9340,"""pass thou over to me."" The next is Anpu, which",11628,126
"9906","f139",1630,9340,"is derived from ! The true meaning of  is not",11629,126
"9907","f139",1630,9340,"jackal, but whelp; the fierce young of an animal; not only of jackals",11630,126
"9908","f139",1630,9340,"or lions but of men, kings or gods, . Thus Orestes speaks",11631,126
"9909","f139",1630,9340,"(Eur., Orest., 1) of σκύμνον ἀνοσίου πατρός, and the Chorus of another",11632,126
"9910","f139",1630,9340,"play talks of the reception of τὸν Ἀχίλλειον σκύμνον (Andr., 1170).",11633,126
"9911","f139",1630,9340,"And Shakespeare speaks of ""the young whelp of Talbot's raging",11634,126
"9912","f139",1630,9340,"brood.""",11635,126
"9913","f139",1630,9340,"9.",11636,126
"9914","f139",1630,9340,"Pedestal, ; the stand upon which the images or",11637,126
"9915","f139",1630,9340,"emblems of the god were carried in procession. The  is very",11638,126
"9916","f139",1630,9340,"frequently supported by it; .",11639,126
"9917","f139",1630,9340,"Flight of stairs, . See Note 2 on Chapter 22.",11640,126
"9918","f139",1630,9340,"10.",11641,126
"9919","f139",1630,9340,"Ensign, i.e., insignis, one who bears the distinguishing mark",11642,126
"9920","f139",1630,9340,"or sign of investiture .[142] See Note 4 on Chapter 78.",11643,126
"9921","f139",1630,9340,"Osiris is here presented as the Sāhu of the gods whom he has",11644,126
"9922","f139",1630,9340,"called into existence. The Hymn of the Bibliothèque Nationale",11645,126
"9923","f139",1630,9340,"(line 7) calls him .",11646,126
"9924","f139",1630,9340,"Chnumhotep at Benihassan says of the king, ,",11647,126
"9925","f139",1630,9340,"""he distinguished me above all his nobles,""",11648,126
"9926","f139",1630,9340,"that is the order of men bearing the sign of investiture.",11649,126
"9927","f139",1630,9340,"11.",11650,126
"9928","f139",1630,9340,"Take precedence, . I take the word in the same",11651,126
"9929","f139",1630,9340,"sense as where it occurs (without the determinative of sound) in",11652,126
"9930","f139",1630,9340,"Denkm., III, 29a; in parallelism with .",11653,126
"9931","f139",1630,9340,"12.",11654,126
"9932","f139",1630,9340,"Uaḳa, ; in the older texts  (as",11655,126
"9933","f139",1630,9340,"in Pepi I, 98); one of the oldest festivals of the Egyptian calendar,",11656,126
"9934","f139",1630,9340,"kept on the 17th and 18th of the month Thoth.",11657,126
"9935","f139",1630,9340,"The Pyramid Text says ""Behold, he cometh to thee as Orion",11658,126
"9936","f139",1630,9340,"([143]); behold Osiris cometh as Orion the Lord of Wine",11659,126
"9937","f139",1630,9340,"(, vinosus, full of wine), who cometh on the fair festival",11660,126
"9938","f139",1630,9340,"of Uaḳa.""",11661,126
"9939","f139",1630,9340,"Uaḳa,  or  is also one of the",11662,126
"9940","f139",1630,9340,"names given to the Nile.",11663,126
"9941","f139",1630,9340,"140. Cf. the Hymn to Osiris in the Bibl. Nationale, the Hymn of Tunrei (Mariette,",11665,126
"9942","f139",1630,9340,"Mon. div., pl. 57), and an inscription copied by Mariette from the temple of Ptah",11666,126
"9943","f139",1630,9340,"at Memphis (Mon. div., pl. 28 e). There are plenty others of the same kind.",11667,126
"9944","f139",1630,9340,"141. See Mariette, Mon. div., pl. 61, where each of the jackals is surmounted",11670,126
"9945","f139",1630,9340,"with the Eye and bears the name Ȧnpu.",11671,126
"9946","f139",1630,9340,"142. The importance of this sign is manifest in the Pyramid Text (Merenrā, 634),",11674,126
"9947","f139",1630,9340,"""N maketh his appearance as King, he hath possession of his  and of",11675,126
"9948","f139",1630,9340,"his throne.""throne."" [Since the above was in print M. Naville has published an inscription",11676,126
"9949","f139",1630,9340,"of Queen Hatshepsit, in which the remarkable expression",11677,126
"9950","f139",1630,9340,"occurs three times.",11678,126
"9951","f139",1630,9340,"The word written , , but also",11679,126
"9952","f139",1630,9340,"or  (and also without any vowel, though  is understood), has",11680,126
"9953","f139",1630,9340,"determinatives in Pepi I, 635, and Merenrā, 509, which imply the sense of girdle,",11681,126
"9954","f139",1630,9340,"zone. Hence the sense of neighbourhood, ""the men or places round about one.""",11682,126
"9955","f139",1630,9340,"143. Does  represent what we call the Belt of Orion with its three bright stars?",11685,126
"9956","item13",3293,17519,"CHAPTER CXXIX",11686,127
"9957","item13",3293,17519,"is a repetition of Chapter C.",11690,127
"9958","item13",3293,17519,"CHAPTER CXXX.",11694,128
"9959","item13",3293,17519,"A Book whereby the Soul is made to live for ever, on the day of",11696,128
"9960","item13",3293,17519,"entering into the Bark of Rā, and to pass the Sheniu of the Tuat.",11697,128
"9961","item13",3293,17519,"Made on the Birthday of Osiris.(1)",11698,128
"9962","item13",3293,17519,"Opened be the gates of Heaven; opened be the gates of Earth;",11699,128
"9963","item13",3293,17519,"opened be the gates of the East; opened be the gates of the West;",11700,128
"9964","item13",3293,17519,"opened be the gates of the Southern and of the Northern sanctuaries.",11701,128
"9965","item13",3293,17519,"Opened be the gates and thrown wide the portals as Rā riseth",11702,128
